data,ena_bruta,ena_armazenavel
2002-01-08,26760.0,22817.0
2002-01-09,26135.0,22614.0
2002-01-10,26509.0,22134.0
2002-01-11,25585.0,21858.0
2002-01-12,26416.0,22023.0
2002-01-13,26773.0,22304.0
2002-01-14,28782.0,23233.0
2002-01-15,31691.0,25097.0
2002-01-16,31943.0,27455.0
2002-01-17,34828.0,29878.0
2002-01-18,38316.0,31322.0
2002-01-19,38396.0,31492.0
2002-01-20,36657.0,30474.0
2002-01-21,36560.0,30350.0
2002-01-22,36859.0,31511.0
2002-01-23,36114.0,30242.0
2002-01-24,34406.0,28857.0
2002-01-25,35712.0,26258.0
2002-01-26,32834.0,22093.0
2002-01-27,32788.0,19803.0
2002-01-28,33077.0,22543.0
2002-01-29,32593.0,21139.0
2002-01-30,34303.0,19657.0
2002-01-31,36142.0,19383.0
2002-02-01,27017.0,18889.0
2002-02-02,26818.0,17680.0
2002-02-03,26425.0,18022.0
2002-02-04,26008.0,20282.0
2002-02-05,25863.0,21330.0
2002-02-06,25681.0,21496.0
2002-02-07,25522.0,21069.0
2002-02-08,25521.0,20421.0
2002-02-09,26096.0,19298.0
2002-02-10,27091.0,19033.0
2002-02-11,32901.0,20381.0
2002-02-12,28964.0,21110.0
2002-02-13,30217.0,23166.0
2002-02-14,31467.0,25198.0
2002-02-15,32565.0,26106.0
2002-02-16,33242.0,25331.0
2002-02-17,33306.0,24036.0
2002-02-18,33032.0,26789.0
2002-02-19,33480.0,29793.0
2002-02-20,33139.0,29434.0
2002-02-21,32968.0,29782.0
2002-02-22,33374.0,29586.0
2002-02-23,33982.0,27417.0
2002-02-24,34500.0,24348.0
2002-02-25,35032.0,28174.0
2002-02-26,35271.0,26826.0
2002-02-27,35141.0,25547.0
2002-02-28,34596.0,24222.0
2002-03-01,37755.0,23311.0
2002-03-02,36261.0,19385.0
2002-03-03,35284.0,16919.0
2002-03-04,35736.0,21105.0
2002-03-05,33509.0,22017.0
2002-03-06,34229.0,21968.0
2002-03-07,30821.0,22068.0
2002-03-08,32883.0,21649.0
2002-03-09,28933.0,21242.0
2002-03-10,27507.0,18333.0
2002-03-11,25476.0,19967.0
2002-03-12,24255.0,20314.0
2002-03-13,24223.0,19814.0
2002-03-14,23731.0,18959.0
2002-03-15,21784.0,18170.0
2002-03-16,21312.0,17909.0
2002-03-17,20769.0,16802.0
2002-03-18,20454.0,17260.0
2002-03-19,20288.0,17085.0
2002-03-20,20410.0,17362.0
2002-03-21,21250.0,17660.0
2002-03-22,21487.0,18473.0
2002-03-23,23005.0,19167.0
2002-03-24,23817.0,19753.0
2002-03-25,25361.0,20462.0
2002-03-26,25741.0,20288.0
2002-03-27,27542.0,21025.0
2002-03-28,28694.0,20640.0
2002-03-29,26755.0,17112.0
2002-03-30,27710.0,17496.0
2002-03-31,25809.0,17088.0
2002-04-01,26040.0,20974.0
2002-04-02,25580.0,22227.0
2002-04-03,24366.0,21066.0
2002-04-04,25098.0,19992.0
2002-04-05,23287.0,19452.0
2002-04-06,20683.0,18188.0
2002-04-07,20283.0,17097.0
2002-04-08,19325.0,16382.0
2002-04-09,18410.0,15705.0
2002-04-10,19085.0,15209.0
2002-04-11,17715.0,14634.0
2002-04-12,16071.0,14313.0
2002-04-13,16188.0,13687.0
2002-04-14,16558.0,13780.0
2002-04-15,16439.0,14027.0
2002-04-16,15993.0,13792.0
2002-04-17,18839.0,13703.0
2002-04-18,16512.0,13778.0
2002-04-19,14829.0,13416.0
2002-04-20,16279.0,13196.0
2002-04-21,15089.0,12441.0
2002-04-22,14408.0,12400.0
2002-04-23,15216.0,12293.0
2002-04-24,15479.0,12110.0
2002-04-25,13610.0,11520.0
2002-04-26,13999.0,11102.0
2002-04-27,14251.0,10852.0
2002-04-28,13100.0,10765.0
2002-04-29,12353.0,11162.0
2002-04-30,13499.0,10932.0
2002-05-01,15193.0,11042.0
2002-05-02,13592.0,11021.0
2002-05-03,13288.0,11411.0
2002-05-04,15227.0,11537.0
2002-05-05,15029.0,11869.0
2002-05-06,15450.0,12301.0
2002-05-07,16415.0,12763.0
2002-05-08,18903.0,13129.0
2002-05-09,18021.0,13400.0
2002-05-10,16641.0,13394.0
2002-05-11,18209.0,13554.0
2002-05-12,17273.0,13361.0
2002-05-13,16959.0,13247.0
2002-05-14,16193.0,13184.0
2002-05-15,15868.0,13110.0
2002-05-16,18578.0,13583.0
2002-05-17,17089.0,14160.0
2002-05-18,20515.0,15083.0
2002-05-19,24090.0,15586.0
2002-05-20,27563.0,15565.0
2002-05-21,31536.0,14782.0
2002-05-22,34982.0,16157.0
2002-05-23,36633.0,15924.0
2002-05-24,38679.0,16235.0
2002-05-25,34459.0,16536.0
2002-05-26,31004.0,14188.0
2002-05-27,26599.0,16607.0
2002-05-28,25358.0,16627.0
2002-05-29,23570.0,16279.0
2002-05-30,20897.0,14295.0
2002-05-31,19634.0,14670.0
2002-06-01,18532.0,14396.0
2002-06-02,18717.0,12941.0
2002-06-03,19084.0,13052.0
2002-06-04,16884.0,12673.0
2002-06-05,16939.0,12389.0
2002-06-06,16689.0,12305.0
2002-06-07,16520.0,12013.0
2002-06-08,15295.0,11812.0
2002-06-09,16144.0,11665.0
2002-06-10,14797.0,11391.0
2002-06-11,14701.0,11131.0
2002-06-12,14526.0,11011.0
2002-06-13,13754.0,10761.0
2002-06-14,13475.0,10753.0
2002-06-15,14220.0,10745.0
2002-06-16,13253.0,10735.0
2002-06-17,14813.0,10761.0
2002-06-18,14744.0,10680.0
2002-06-19,14385.0,10591.0
2002-06-20,13054.0,10666.0
2002-06-21,13357.0,10295.0
2002-06-22,13452.0,10064.0
2002-06-23,12726.0,9900.0
2002-06-24,12505.0,9978.0
2002-06-25,13374.0,10047.0
2002-06-26,12727.0,9992.0
2002-06-27,13990.0,9879.0
2002-06-28,13414.0,9980.0
2002-06-29,12863.0,9945.0
2002-06-30,12624.0,9848.0
2002-07-01,12500.0,9662.0
2002-07-02,12346.0,9516.0
2002-07-03,12372.0,9342.0
2002-07-04,12048.0,9306.0
2002-07-05,4774.0,9038.0
2002-07-06,11367.0,8875.0
2002-07-07,11348.0,8909.0
2002-07-08,10893.0,8932.0
2002-07-09,11232.0,8837.0
2002-07-10,12139.0,8827.0
2002-07-11,12249.0,8804.0
2002-07-12,9660.0,8965.0
2002-07-13,11537.0,9112.0
2002-07-14,11676.0,9144.0
2002-07-15,12233.0,9169.0
2002-07-16,12968.0,9320.0
2002-07-17,11857.0,9429.0
2002-07-18,12582.0,9629.0
2002-07-19,12562.0,9567.0
2002-07-20,12375.0,9507.0
2002-07-21,13521.0,9621.0
2002-07-22,11658.0,9970.0
2002-07-23,12879.0,10256.0
2002-07-24,14956.0,10437.0
2002-07-25,16042.0,10705.0
2002-07-26,14594.0,10739.0
2002-07-27,13972.0,10886.0
2002-07-28,15552.0,10909.0
2002-07-29,13366.0,10625.0
2002-07-30,14927.0,10400.0
2002-07-31,14456.0,10178.0
2002-08-01,12080.0,9692.0
2002-08-02,12873.0,10054.0
2002-08-03,12507.0,10163.0
2002-08-04,13553.0,10447.0
2002-08-05,16612.0,11159.0
2002-08-06,14890.0,11431.0
2002-08-07,15957.0,11635.0
2002-08-08,14498.0,11420.0
2002-08-09,13346.0,11012.0
2002-08-10,14471.0,10674.0
2002-08-11,13381.0,10275.0
2002-08-12,14269.0,9897.0
2002-08-13,12787.0,9788.0
2002-08-14,13144.0,9436.0
2002-08-15,11335.0,9195.0
2002-08-16,11557.0,8796.0
2002-08-17,11172.0,8415.0
2002-08-18,10412.0,8090.0
2002-08-19,9852.0,7970.0
2002-08-20,9587.0,7684.0
2002-08-21,11133.0,7576.0
2002-08-22,10413.0,7445.0
2002-08-23,9465.0,7427.0
2002-08-24,10461.0,7337.0
2002-08-25,10019.0,7368.0
2002-08-26,9453.0,7201.0
2002-08-27,10558.0,7264.0
2002-08-28,9942.0,7015.0
2002-08-29,8196.0,7084.0
2002-08-30,9227.0,7071.0
2002-08-31,8598.0,6943.0
2002-09-01,9455.0,6932.0
2002-09-02,10567.0,7287.0
2002-09-03,9969.0,7237.0
2002-09-04,10065.0,7405.0
2002-09-05,10690.0,7508.0
2002-09-06,10343.0,7730.0
2002-09-07,10479.0,8013.0
2002-09-08,10339.0,7938.0
2002-09-09,11469.0,8028.0
2002-09-10,11600.0,8513.0
2002-09-11,10866.0,8683.0
2002-09-12,4547.0,8888.0
2002-09-13,11905.0,8901.0
2002-09-14,11474.0,8658.0
2002-09-15,12148.0,8954.0
2002-09-16,5769.0,9097.0
2002-09-17,11629.0,9072.0
2002-09-18,12599.0,9560.0
2002-09-19,13130.0,9740.0
2002-09-20,13775.0,10172.0
2002-09-21,16018.0,10998.0
2002-09-22,15609.0,11183.0
2002-09-23,17513.0,11652.0
2002-09-24,19869.0,12476.0
2002-09-25,18532.0,12719.0
2002-09-26,17354.0,12615.0
2002-09-27,15967.0,11749.0
2002-09-28,14575.0,11016.0
2002-09-29,13940.0,10518.0
2002-09-30,13950.0,10342.0
2002-10-01,13602.0,9744.0
2002-10-02,13409.0,9504.0
2002-10-03,13603.0,9378.0
2002-10-04,13070.0,9356.0
2002-10-05,13279.0,9244.0
2002-10-06,14261.0,9272.0
2002-10-07,12694.0,9011.0
2002-10-08,13326.0,8764.0
2002-10-09,13173.0,8576.0
2002-10-10,12982.0,8034.0
2002-10-11,11426.0,7928.0
2002-10-12,11397.0,7680.0
2002-10-13,10320.0,7256.0
2002-10-14,10265.0,6955.0
2002-10-15,10059.0,6525.0
2002-10-16,9912.0,6542.0
2002-10-17,10204.0,6716.0
2002-10-18,9471.0,6434.0
2002-10-19,9656.0,6369.0
2002-10-20,9748.0,6277.0
2002-10-21,9691.0,6171.0
2002-10-22,10280.0,6461.0
2002-10-23,9098.0,6304.0
2002-10-24,9423.0,6254.0
2002-10-25,9107.0,6255.0
2002-10-26,9259.0,6102.0
2002-10-27,9005.0,6292.0
2002-10-28,9936.0,6545.0
2002-10-29,10393.0,6918.0
2002-10-30,10576.0,6893.0
2002-10-31,11339.0,7382.0
2002-11-01,11860.0,8106.0
2002-11-02,12581.0,8864.0
2002-11-03,12779.0,9204.0
2002-11-04,13551.0,9498.0
2002-11-05,13930.0,9518.0
2002-11-06,14078.0,9846.0
2002-11-07,13550.0,10220.0
2002-11-08,14414.0,10283.0
2002-11-09,13558.0,9911.0
2002-11-10,13938.0,9958.0
2002-11-11,13835.0,9883.0
2002-11-12,12701.0,9558.0
2002-11-13,13596.0,9862.0
2002-11-14,13227.0,9987.0
2002-11-15,14078.0,10346.0
2002-11-16,14655.0,11270.0
2002-11-17,15012.0,10962.0
2002-11-18,16788.0,12349.0
2002-11-19,16595.0,12347.0
2002-11-20,17259.0,12378.0
2002-11-21,16961.0,12487.0
2002-11-22,15944.0,12112.0
2002-11-23,16330.0,12137.0
2002-11-24,16324.0,11646.0
2002-11-25,16266.0,12044.0
2002-11-26,16512.0,12408.0
2002-11-27,15741.0,12831.0
2002-11-28,17192.0,13344.0
2002-11-29,19600.0,14437.0
2002-11-30,22423.0,13685.0
2002-12-01,24535.0,13363.0
2002-12-02,24833.0,15517.0
2002-12-03,25002.0,14450.0
2002-12-04,26067.0,13885.0
2002-12-05,25640.0,13216.0
2002-12-06,24290.0,13222.0
2002-12-07,23207.0,10512.0
2002-12-08,22899.0,9141.0
2002-12-09,22402.0,11194.0
2002-12-10,22347.0,11808.0
2002-12-11,21469.0,12181.0
2002-12-12,21454.0,12631.0
2002-12-13,20744.0,13089.0
2002-12-14,20068.0,13796.0
2002-12-15,20274.0,13607.0
2002-12-16,20413.0,15447.0
2002-12-17,20589.0,16137.0
2002-12-18,21411.0,17143.0
2002-12-19,21656.0,17782.0
2002-12-20,22524.0,17978.0
2002-12-21,21967.0,18118.0
2002-12-22,22375.0,18666.0
2002-12-23,22714.0,18846.0
2002-12-24,23568.0,18224.0
2002-12-25,22680.0,16942.0
2002-12-26,21906.0,17486.0
2002-12-27,21570.0,17179.0
2002-12-28,19889.0,15623.0
2002-12-29,19208.0,15064.0
2002-12-30,18166.0,15246.0
2002-12-31,18029.0,13849.0
2003-01-01,16795.0,12458.0
2003-01-02,17331.0,14244.0
2003-01-03,17468.0,14538.0
2003-01-04,18654.0,15110.0
2003-01-05,19702.0,15601.0
2003-01-06,22282.0,17079.0
2003-01-07,8579.0,18454.0
2003-01-08,24884.0,19863.0
2003-01-09,8468.0,21204.0
2003-01-10,9146.0,22019.0
2003-01-11,27749.0,23008.0
2003-01-12,11792.0,22825.0
2003-01-13,28281.0,23529.0
2003-01-14,13283.0,23353.0
2003-01-15,28074.0,23224.0
2003-01-16,12198.0,23136.0
2003-01-17,27981.0,23331.0
2003-01-18,27507.0,23343.0
2003-01-19,28033.0,23767.0
2003-01-20,28738.0,24750.0
2003-01-21,12669.0,25536.0
2003-01-22,31782.0,26912.0
2003-01-23,33589.0,28314.0
2003-01-24,34678.0,29499.0
2003-01-25,36749.0,30874.0
2003-01-26,38929.0,31454.0
2003-01-27,41005.0,33326.0
2003-01-28,43733.0,33903.0
2003-01-29,46148.0,34600.0
2003-01-30,17462.0,33556.0
2003-01-31,17640.0,33810.0
2003-02-01,48903.0,31831.0
2003-02-02,16204.0,32351.0
2003-02-03,14923.0,35154.0
2003-02-04,14975.0,34395.0
2003-02-05,43871.0,34381.0
2003-02-06,17296.0,33250.0
2003-02-07,41439.0,33272.0
2003-02-08,40426.0,31095.0
2003-02-09,17747.0,29254.0
2003-02-10,36953.0,28390.0
2003-02-11,17289.0,26249.0
2003-02-12,17182.0,25198.0
2003-02-13,15721.0,23810.0
2003-02-14,34137.0,22500.0
2003-02-15,33376.0,20869.0
2003-02-16,32788.0,20878.0
2003-02-17,32238.0,22914.0
2003-02-18,14020.0,23757.0
2003-02-19,33555.0,22189.0
2003-02-20,11924.0,21803.0
2003-02-21,11980.0,22426.0
2003-02-22,10128.0,20558.0
2003-02-23,13086.0,18400.0
2003-02-24,14128.0,21141.0
2003-02-25,13155.0,21209.0
2003-02-26,12641.0,20764.0
2003-02-27,14029.0,20329.0
2003-02-28,15006.0,19843.0
2003-03-01,30375.0,19214.0
2003-03-02,28824.0,15926.0
2003-03-03,26857.0,16225.0
2003-03-04,25415.0,16952.0
2003-03-05,24003.0,17574.0
2003-03-06,23014.0,18384.0
2003-03-07,22697.0,17983.0
2003-03-08,22569.0,17424.0
2003-03-09,23294.0,16159.0
2003-03-10,24140.0,18946.0
2003-03-11,26473.0,19496.0
2003-03-12,28433.0,18629.0
2003-03-13,28693.0,18072.0
2003-03-14,29835.0,17971.0
2003-03-15,30181.0,16166.0
2003-03-16,29609.0,15202.0
2003-03-17,28351.0,17754.0
2003-03-18,28373.0,16325.0
2003-03-19,28976.0,18118.0
2003-03-20,28667.0,18421.0
2003-03-21,27502.0,19319.0
2003-03-22,28784.0,17379.0
2003-03-23,28906.0,17213.0
2003-03-24,28316.0,20402.0
2003-03-25,27777.0,20047.0
2003-03-26,28024.0,19908.0
2003-03-27,27805.0,20881.0
2003-03-28,27765.0,22039.0
2003-03-29,27372.0,19746.0
2003-03-30,26306.0,17759.0
2003-03-31,25264.0,20705.0
2003-04-01,25157.0,21219.0
2003-04-02,25245.0,20722.0
2003-04-03,24584.0,20765.0
2003-04-04,25236.0,20233.0
2003-04-05,24897.0,19951.0
2003-04-06,24476.0,19729.0
2003-04-07,24404.0,20028.0
2003-04-08,23734.0,19999.0
2003-04-09,25855.0,20384.0
2003-04-10,25415.0,20590.0
2003-04-11,25450.0,21009.0
2003-04-12,26792.0,19292.0
2003-04-13,26040.0,18617.0
2003-04-14,26244.0,20444.0
2003-04-15,26938.0,21212.0
2003-04-16,26252.0,20867.0
2003-04-17,26916.0,21620.0
2003-04-18,27298.0,17789.0
2003-04-19,10912.0,17186.0
2003-04-20,24651.0,14325.0
2003-04-21,12151.0,16742.0
2003-04-22,10981.0,18411.0
2003-04-23,9494.0,18709.0
2003-04-24,9260.0,18650.0
2003-04-25,25960.0,18067.0
2003-04-26,24476.0,17783.0
2003-04-27,10620.0,17001.0
2003-04-28,10634.0,17847.0
2003-04-29,9006.0,17012.0
2003-04-30,19709.0,16318.0
2003-05-01,19357.0,15646.0
2003-05-02,8991.0,15253.0
2003-05-03,8498.0,14489.0
2003-05-04,17275.0,13712.0
2003-05-05,17361.0,13907.0
2003-05-06,7705.0,13844.0
2003-05-07,7827.0,13738.0
2003-05-08,7533.0,13978.0
2003-05-09,16971.0,13994.0
2003-05-10,17643.0,14115.0
2003-05-11,17254.0,14122.0
2003-05-12,7344.0,14026.0
2003-05-13,16979.0,13955.0
2003-05-14,8424.0,13973.0
2003-05-15,16523.0,13698.0
2003-05-16,16097.0,13410.0
2003-05-17,16045.0,13123.0
2003-05-18,15574.0,12840.0
2003-05-19,15363.0,12682.0
2003-05-20,15589.0,12558.0
2003-05-21,15895.0,12630.0
2003-05-22,15816.0,12475.0
2003-05-23,15538.0,12315.0
2003-05-24,16301.0,12554.0
2003-05-25,16179.0,12279.0
2003-05-26,15966.0,12702.0
2003-05-27,16290.0,12703.0
2003-05-28,7061.0,12665.0
2003-05-29,6733.0,12757.0
2003-05-30,6735.0,12865.0
2003-05-31,15901.0,12607.0
2003-06-01,16165.0,12813.0
2003-06-02,7964.0,12689.0
2003-06-03,16256.0,12850.0
2003-06-04,8274.0,13155.0
2003-06-05,17497.0,13448.0
2003-06-06,8240.0,13747.0
2003-06-07,8300.0,14172.0
2003-06-08,8457.0,14075.0
2003-06-09,8562.0,14377.0
2003-06-10,19010.0,14326.0
2003-06-11,8598.0,13849.0
2003-06-12,8030.0,13514.0
2003-06-13,7866.0,12979.0
2003-06-14,16317.0,12786.0
2003-06-15,15926.0,12271.0
2003-06-16,15219.0,11899.0
2003-06-17,15416.0,11646.0
2003-06-18,14689.0,11424.0
2003-06-19,14086.0,11268.0
2003-06-20,13464.0,11038.0
2003-06-21,13243.0,10861.0
2003-06-22,13337.0,10907.0
2003-06-23,13356.0,10941.0
2003-06-24,13499.0,10800.0
2003-06-25,13512.0,10501.0
2003-06-26,12746.0,10295.0
2003-06-27,12707.0,10536.0
2003-06-28,6183.0,10333.0
2003-06-29,12691.0,10135.0
2003-06-30,5707.0,10159.0
2003-07-01,11978.0,9811.0
2003-07-02,12377.0,9743.0
2003-07-03,12566.0,9625.0
2003-07-04,12124.0,9503.0
2003-07-05,12294.0,9639.0
2003-07-06,12167.0,9714.0
2003-07-07,12476.0,9768.0
2003-07-08,12855.0,10011.0
2003-07-09,12959.0,10076.0
2003-07-10,14220.0,10360.0
2003-07-11,14773.0,10867.0
2003-07-12,15050.0,11153.0
2003-07-13,15490.0,11357.0
2003-07-14,15401.0,11362.0
2003-07-15,15572.0,11245.0
2003-07-16,15592.0,11237.0
2003-07-17,14515.0,11234.0
2003-07-18,13677.0,10866.0
2003-07-19,14196.0,10854.0
2003-07-20,14677.0,10764.0
2003-07-21,15054.0,10909.0
2003-07-22,15251.0,10906.0
2003-07-23,14446.0,10684.0
2003-07-24,13747.0,10266.0
2003-07-25,13783.0,10543.0
2003-07-26,12245.0,9725.0
2003-07-27,11788.0,9652.0
2003-07-28,11020.0,9360.0
2003-07-29,10614.0,9279.0
2003-07-30,10981.0,9200.0
2003-07-31,11255.0,9284.0
2003-08-01,10859.0,8769.0
2003-08-02,11112.0,9141.0
2003-08-03,11125.0,8955.0
2003-08-04,11241.0,8667.0
2003-08-05,11245.0,8385.0
2003-08-06,10944.0,8334.0
2003-08-07,10842.0,8304.0
2003-08-08,10405.0,8169.0
2003-08-09,10976.0,8503.0
2003-08-10,11583.0,8696.0
2003-08-11,12036.0,8900.0
2003-08-12,12254.0,8866.0
2003-08-13,12740.0,8803.0
2003-08-14,12374.0,8714.0
2003-08-15,12281.0,8699.0
2003-08-16,11731.0,8659.0
2003-08-17,11709.0,8630.0
2003-08-18,11491.0,8366.0
2003-08-19,12548.0,8331.0
2003-08-20,11219.0,8403.0
2003-08-21,10802.0,8410.0
2003-08-22,10686.0,8501.0
2003-08-23,10508.0,7786.0
2003-08-24,10063.0,7503.0
2003-08-25,9430.0,7573.0
2003-08-26,10321.0,7474.0
2003-08-27,9326.0,7085.0
2003-08-28,9749.0,7303.0
2003-08-29,9960.0,7535.0
2003-08-30,10229.0,7692.0
2003-08-31,10574.0,7866.0
2003-09-01,10092.0,7776.0
2003-09-02,9998.0,7902.0
2003-09-03,10905.0,8009.0
2003-09-04,10300.0,7616.0
2003-09-05,10770.0,7761.0
2003-09-06,10724.0,7955.0
2003-09-07,9920.0,7989.0
2003-09-08,11330.0,7884.0
2003-09-09,10081.0,7580.0
2003-09-10,11169.0,7801.0
2003-09-11,10928.0,8059.0
2003-09-12,9639.0,7914.0
2003-09-13,10675.0,8004.0
2003-09-14,11150.0,7901.0
2003-09-15,10956.0,8346.0
2003-09-16,11257.0,8383.0
2003-09-17,11424.0,8018.0
2003-09-18,11277.0,7922.0
2003-09-19,9563.0,7832.0
2003-09-20,10141.0,7917.0
2003-09-21,10929.0,8179.0
2003-09-22,10236.0,7997.0
2003-09-23,10276.0,7957.0
2003-09-24,10827.0,8062.0
2003-09-25,10811.0,7926.0
2003-09-26,10591.0,8121.0
2003-09-27,11357.0,7756.0
2003-09-28,10936.0,7811.0
2003-09-29,11625.0,8052.0
2003-09-30,10663.0,8045.0
2003-10-01,11171.0,7643.0
2003-10-02,11804.0,7565.0
2003-10-03,11058.0,7649.0
2003-10-04,10729.0,7395.0
2003-10-05,10135.0,7162.0
2003-10-06,10689.0,7536.0
2003-10-07,11056.0,7555.0
2003-10-08,10157.0,7322.0
2003-10-09,12666.0,7447.0
2003-10-10,10992.0,7542.0
2003-10-11,10960.0,8214.0
2003-10-12,10809.0,8771.0
2003-10-13,12661.0,8744.0
2003-10-14,13234.0,9049.0
2003-10-15,13359.0,9180.0
2003-10-16,13023.0,9241.0
2003-10-17,12993.0,9240.0
2003-10-18,12306.0,9003.0
2003-10-19,12001.0,8804.0
2003-10-20,11678.0,8632.0
2003-10-21,11751.0,8359.0
2003-10-22,10770.0,8224.0
2003-10-23,11303.0,8121.0
2003-10-24,11443.0,8193.0
2003-10-25,12066.0,8209.0
2003-10-26,13650.0,8556.0
2003-10-27,12933.0,8898.0
2003-10-28,13626.0,9041.0
2003-10-29,13698.0,9085.0
2003-10-30,13856.0,9434.0
2003-10-31,13512.0,9148.0
2003-11-01,13983.0,9661.0
2003-11-02,13910.0,9457.0
2003-11-03,12496.0,9222.0
2003-11-04,13328.0,9158.0
2003-11-05,12832.0,9281.0
2003-11-06,12439.0,9135.0
2003-11-07,12035.0,9189.0
2003-11-08,12162.0,8961.0
2003-11-09,11907.0,9025.0
2003-11-10,11876.0,9014.0
2003-11-11,11441.0,8980.0
2003-11-12,4774.0,8768.0
2003-11-13,11121.0,8726.0
2003-11-14,11422.0,8931.0
2003-11-15,11580.0,9096.0
2003-11-16,11866.0,9434.0
2003-11-17,13921.0,9277.0
2003-11-18,13916.0,9675.0
2003-11-19,14482.0,10325.0
2003-11-20,15464.0,11111.0
2003-11-21,17194.0,11940.0
2003-11-22,16634.0,12541.0
2003-11-23,16331.0,12628.0
2003-11-24,17326.0,12944.0
2003-11-25,17410.0,13325.0
2003-11-26,17188.0,13645.0
2003-11-27,19953.0,14133.0
2003-11-28,20445.0,14161.0
2003-11-29,19991.0,14461.0
2003-11-30,20658.0,14666.0
2003-12-01,20397.0,14832.0
2003-12-02,20778.0,14820.0
2003-12-03,20143.0,14856.0
2003-12-04,20671.0,15079.0
2003-12-05,20692.0,15860.0
2003-12-06,20543.0,16787.0
2003-12-07,21638.0,18072.0
2003-12-08,25190.0,19314.0
2003-12-09,26691.0,20880.0
2003-12-10,26881.0,22196.0
2003-12-11,28390.0,23301.0
2003-12-12,30687.0,23720.0
2003-12-13,30848.0,23664.0
2003-12-14,31810.0,21963.0
2003-12-15,31870.0,20470.0
2003-12-16,30555.0,19555.0
2003-12-17,27611.0,20036.0
2003-12-18,24796.0,18676.0
2003-12-19,22934.0,17497.0
2003-12-20,22232.0,15501.0
2003-12-21,20908.0,13838.0
2003-12-22,18774.0,14414.0
2003-12-23,19390.0,14072.0
2003-12-24,19045.0,13360.0
2003-12-25,18548.0,12265.0
2003-12-26,18667.0,13531.0
2003-12-27,17958.0,12916.0
2003-12-28,17403.0,12574.0
2003-12-29,16084.0,12906.0
2003-12-30,16359.0,12809.0
2003-12-31,6963.0,11630.0
2004-01-01,15086.0,11038.0
2004-01-02,15362.0,11376.0
2004-01-03,17999.0,12866.0
2004-01-04,18425.0,14297.0
2004-01-05,18815.0,15057.0
2004-01-06,20534.0,15577.0
2004-01-07,21539.0,15980.0
2004-01-08,20765.0,16467.0
2004-01-09,21020.0,17052.0
2004-01-10,21215.0,17383.0
2004-01-11,22417.0,17643.0
2004-01-12,23137.0,18601.0
2004-01-13,23685.0,19295.0
2004-01-14,24708.0,19676.0
2004-01-15,23359.0,19752.0
2004-01-16,23507.0,19781.0
2004-01-17,22925.0,19963.0
2004-01-18,23385.0,20326.0
2004-01-19,24475.0,20504.0
2004-01-20,23595.0,20156.0
2004-01-21,22485.0,19448.0
2004-01-22,21919.0,18913.0
2004-01-23,21254.0,18447.0
2004-01-24,20854.0,17904.0
2004-01-25,21157.0,17459.0
2004-01-26,21813.0,17602.0
2004-01-27,21410.0,18154.0
2004-01-28,4149.0,19883.0
2004-01-29,25631.0,22390.0
2004-01-30,27069.0,24437.0
2004-01-31,28918.0,25253.0
2004-02-01,29380.0,25469.0
2004-02-02,28787.0,25739.0
2004-02-03,30319.0,26105.0
2004-02-04,29372.0,26175.0
2004-02-05,30016.0,26287.0
2004-02-06,28813.0,25837.0
2004-02-07,28287.0,25122.0
2004-02-08,28359.0,24509.0
2004-02-09,27205.0,24048.0
2004-02-10,28298.0,24122.0
2004-02-11,27569.0,24260.0
2004-02-12,27706.0,24224.0
2004-02-13,27396.0,24309.0
2004-02-14,26708.0,24356.0
2004-02-15,27117.0,24496.0
2004-02-16,27547.0,24969.0
2004-02-17,27964.0,25171.0
2004-02-18,28686.0,25413.0
2004-02-19,28243.0,25543.0
