data,geracao_mwmed,n_horas
2002-04-25,10314.516666666666,24
2002-04-26,10117.170833333334,24
2002-04-27,9302.291666666666,24
2002-04-28,9223.7875,24
2002-04-29,9625.954166666666,24
2002-04-30,9742.195833333333,24
2002-05-01,9247.012499999999,24
2002-05-02,10271.045833333334,24
2002-05-03,10086.945833333333,24
2002-05-04,9547.854166666666,24
2002-05-05,9319.291666666666,24
2002-05-06,10189.708333333334,24
2002-05-07,10309.0,24
2002-05-08,9479.491666666667,24
2002-05-09,9575.870833333332,24
2002-05-10,9329.604166666666,24
2002-05-11,8645.029166666667,24
2002-05-12,8813.5,24
2002-05-13,9473.824999999999,24
2002-05-14,10543.995833333332,24
2002-05-15,10471.925000000001,24
2002-05-16,10518.095833333333,24
2002-05-17,9895.699999999999,24
2002-05-18,10754.633333333333,24
2002-05-19,9834.091666666667,24
2002-05-20,10993.333333333334,24
2002-05-21,10608.475,24
2002-05-22,10608.475,24
2002-05-23,10635.9625,24
2002-05-24,10518.625,24
2002-05-25,10406.9625,24
2002-05-26,8375.883333333333,24
2002-05-27,10811.733333333334,24
2002-05-28,11051.550000000001,24
2002-05-29,10674.175000000001,24
2002-05-30,9005.945833333333,24
2002-05-31,10666.908333333333,24
2002-06-01,10601.1,24
2002-06-02,9319.554166666667,24
2002-06-03,10819.904166666667,24
2002-06-04,10480.766666666666,24
2002-06-05,10911.716666666667,24
2002-06-06,10929.683333333332,24
2002-06-07,10969.429166666667,24
2002-06-08,9849.975,24
2002-06-09,9338.341666666667,24
2002-06-10,10221.058333333332,24
2002-06-11,10442.908333333333,24
2002-06-12,10345.4125,24
2002-06-13,10163.066666666668,24
2002-06-14,9788.466666666667,24
2002-06-15,8775.733333333334,24
2002-06-16,8771.658333333333,24
2002-06-17,8593.670833333334,24
2002-06-18,8523.854166666666,24
2002-06-19,8551.120833333332,24
2002-06-20,8841.1,24
2002-06-21,8985.541666666666,24
2002-06-22,8370.729166666666,24
2002-06-23,8162.083333333333,24
2002-06-24,8274.15,24
2002-06-25,8868.275,24
2002-06-26,8628.475,24
2002-06-27,8892.050000000001,24
2002-06-28,8502.283333333333,24
2002-06-29,8576.558333333332,24
2002-06-30,8535.691666666668,24
2002-07-01,9022.308333333332,24
2002-07-02,8679.058333333332,24
2002-07-03,8568.074999999999,24
2002-07-04,8520.458333333334,24
2002-07-05,8226.262499999999,24
2002-07-06,8133.837500000001,24
2002-07-07,8106.8125,24
2002-07-08,7908.108333333334,24
2002-07-09,7672.7375,24
2002-07-10,8429.829166666666,24
2002-07-11,8515.691666666668,24
2002-07-12,8840.833333333334,24
2002-07-13,8295.245833333332,24
2002-07-14,8314.0625,24
2002-07-15,8266.925000000001,24
2002-07-16,9130.658333333333,24
2002-07-17,8661.483333333334,24
2002-07-18,8834.5,24
2002-07-19,8771.916666666666,24
2002-07-20,8262.4375,24
2002-07-21,8062.875,24
2002-07-22,8462.183333333332,24
2002-07-23,8396.199999999999,24
2002-07-24,8794.233333333334,24
2002-07-25,9181.104166666666,24
2002-07-26,9066.154166666667,24
2002-07-27,8667.883333333333,24
2002-07-28,8376.770833333334,24
2002-07-29,9242.362500000001,24
2002-07-30,10674.795833333334,24
2002-07-31,10297.237500000001,24
2002-08-01,10350.875,24
2002-08-02,10072.5625,24
2002-08-03,9327.333333333334,24
2002-08-04,8802.520833333334,24
2002-08-05,9453.066666666668,24
2002-08-06,9832.629166666668,24
2002-08-07,9711.616666666667,24
2002-08-08,9948.908333333333,24
2002-08-09,9919.045833333334,24
2002-08-10,9106.516666666666,24
2002-08-11,8454.316666666668,24
2002-08-12,8849.354166666666,24
2002-08-13,9562.333333333334,24
2002-08-14,9186.708333333334,24
2002-08-15,8988.6,24
2002-08-16,8731.225,24
2002-08-17,8284.408333333333,24
2002-08-18,8451.433333333332,24
2002-08-19,8831.295833333334,24
2002-08-20,9361.745833333332,24
2002-08-21,9277.9375,24
2002-08-22,9262.7125,24
2002-08-23,8914.520833333334,24
2002-08-24,8800.5,24
2002-08-25,9041.158333333333,24
2002-08-26,9211.091666666667,24
2002-08-27,8942.079166666666,24
2002-08-28,8772.887499999999,24
2002-08-29,8818.975,24
2002-08-30,8537.120833333332,24
2002-08-31,8022.6125,24
2002-09-01,7810.8125,24
2002-09-02,8367.824999999999,24
2002-09-03,8878.925000000001,24
2002-09-04,8967.179166666667,24
2002-09-05,8947.270833333334,24
2002-09-06,8628.791666666666,24
2002-09-07,8173.291666666667,24
2002-09-08,8417.5375,24
2002-09-09,9170.866666666667,24
2002-09-10,10187.3375,24
2002-09-11,10336.300000000001,24
2002-09-12,10170.566666666668,24
2002-09-13,8896.020833333334,24
2002-09-14,8271.570833333333,24
2002-09-15,7885.208333333333,24
2002-09-16,8695.291666666666,24
2002-09-17,9945.85,24
2002-09-18,9973.9375,24
2002-09-19,9475.5,24
2002-09-20,9155.545833333334,24
2002-09-21,9108.237500000001,24
2002-09-22,8810.520833333334,24
2002-09-23,10001.708333333334,24
2002-09-24,10692.933333333332,24
2002-09-25,10529.375,24
2002-09-26,10324.316666666668,24
2002-09-27,9753.262499999999,24
2002-09-28,9861.6875,24
2002-09-29,9167.629166666668,24
2002-09-30,10166.7125,24
2002-10-01,10300.970833333333,24
2002-10-02,10307.949999999999,24
2002-10-03,10397.85,24
2002-10-04,9639.333333333334,24
2002-10-05,8650.5625,24
2002-10-06,8535.741666666667,24
2002-10-07,9317.541666666666,24
2002-10-08,10303.970833333333,24
2002-10-09,9765.329166666666,24
2002-10-10,9187.720833333333,24
2002-10-11,9175.416666666666,24
2002-10-12,8185.575,24
2002-10-13,8333.045833333334,24
2002-10-14,9623.479166666666,24
2002-10-15,10250.908333333333,24
2002-10-16,10396.179166666667,24
2002-10-17,10390.466666666667,24
2002-10-18,9994.345833333333,24
2002-10-19,9470.7625,24
2002-10-20,8903.262499999999,24
2002-10-21,9930.845833333333,24
2002-10-22,9813.425000000001,24
2002-10-23,9781.408333333333,24
2002-10-24,9773.008333333333,24
2002-10-25,9442.070833333333,24
2002-10-26,8568.641666666666,24
2002-10-27,7896.908333333333,24
2002-10-28,8725.579166666666,24
2002-10-29,9468.308333333332,24
2002-10-30,9433.408333333333,24
2002-10-31,9445.216666666667,24
2002-11-01,9395.225,24
2002-11-02,10060.433333333332,24
2002-11-03,8902.982608695653,23
2002-11-04,9551.404166666667,24
2002-11-05,9123.154166666667,24
2002-11-06,9022.5,24
2002-11-07,9086.766666666666,24
2002-11-08,9791.8375,24
2002-11-09,9132.800000000001,24
2002-11-10,8937.641666666666,24
2002-11-11,9696.583333333334,24
2002-11-12,9464.275,24
2002-11-13,9437.1625,24
2002-11-14,9347.5375,24
2002-11-15,9566.608333333334,24
2002-11-16,8925.195833333333,24
2002-11-17,8189.691666666667,24
2002-11-18,10043.866666666667,24
2002-11-19,10084.845833333333,24
2002-11-20,9944.112500000001,24
2002-11-21,10089.25,24
2002-11-22,10049.308333333332,24
2002-11-23,9310.420833333334,24
2002-11-24,9342.275,24
2002-11-25,10347.191666666668,24
2002-11-26,10545.295833333334,24
2002-11-27,10794.375,24
2002-11-28,10504.570833333333,24
2002-11-29,10449.633333333333,24
2002-11-30,10157.966666666667,24
2002-12-01,9004.270833333334,24
2002-12-02,10459.233333333334,24
2002-12-03,10143.579166666666,24
2002-12-04,9871.554166666667,24
2002-12-05,10193.9625,24
2002-12-06,10403.762499999999,24
2002-12-07,9843.387499999999,24
2002-12-08,8875.254166666668,24
2002-12-09,9796.4125,24
2002-12-10,10073.808333333332,24
2002-12-11,10136.737500000001,24
2002-12-12,10178.7125,24
2002-12-13,10245.266666666666,24
2002-12-14,9906.074999999999,24
2002-12-15,9480.233333333334,24
2002-12-16,10679.504166666668,24
2002-12-17,10345.574999999999,24
2002-12-18,10246.525,24
2002-12-19,9959.366666666667,24
2002-12-20,10113.266666666666,24
2002-12-21,9521.125,24
2002-12-22,9604.679166666667,24
2002-12-23,9577.154166666667,24
2002-12-24,8980.4375,24
2002-12-25,7825.425,24
2002-12-26,9406.329166666666,24
2002-12-27,9679.362500000001,24
2002-12-28,8078.870833333333,24
2002-12-29,8291.366666666667,24
2002-12-30,9160.4,24
2002-12-31,7596.629166666667,24
2003-01-01,6987.766666666666,24
2003-01-02,9218.0375,24
2003-01-03,8518.975,24
2003-01-04,8153.883333333334,24
2003-01-05,8176.558333333333,24
2003-01-06,9553.6625,24
2003-01-07,9640.987500000001,24
2003-01-08,9995.395833333334,24
2003-01-09,10424.520833333334,24
2003-01-10,10434.074999999999,24
2003-01-11,9719.637499999999,24
2003-01-12,9297.641666666666,24
2003-01-13,10283.108333333334,24
2003-01-14,10652.525,24
2003-01-15,10834.195833333333,24
2003-01-16,10672.362500000001,24
2003-01-17,10620.758333333333,24
2003-01-18,10409.645833333334,24
2003-01-19,9896.762499999999,24
2003-01-20,10599.333333333334,24
2003-01-21,10511.695833333333,24
2003-01-22,10674.633333333333,24
2003-01-23,10822.154166666667,24
2003-01-24,10800.845833333333,24
2003-01-25,9829.15,24
2003-01-26,8458.429166666667,24
2003-01-27,10842.887499999999,24
2003-01-28,11413.816666666666,24
2003-01-29,11105.395833333334,24
2003-01-30,10637.970833333333,24
2003-01-31,10750.683333333332,24
2003-02-01,8938.762499999999,24
2003-02-02,8437.0375,24
2003-02-03,10921.1625,24
2003-02-04,11229.504166666666,24
2003-02-05,11287.675000000001,24
2003-02-06,11272.808333333334,24
2003-02-07,11159.9625,24
2003-02-08,10171.070833333333,24
2003-02-09,9192.220833333333,24
2003-02-10,11031.9125,24
2003-02-11,10790.745833333332,24
2003-02-12,11082.300000000001,24
2003-02-13,10510.487500000001,24
2003-02-14,10620.229166666666,24
2003-02-15,10539.262499999999,24
2003-02-16,9487.012499999999,24
2003-02-17,11463.1,24
2003-02-18,11190.708333333334,24
2003-02-19,10539.137499999999,24
2003-02-20,10157.179166666667,24
2003-02-21,10455.229166666666,24
2003-02-22,9330.508333333333,24
2003-02-23,7950.337500000001,24
2003-02-24,10502.308333333332,24
2003-02-25,10675.762499999999,24
2003-02-26,10668.820833333333,24
2003-02-27,11411.741666666667,24
2003-02-28,11476.475,24
2003-03-01,10323.904166666667,24
2003-03-02,9011.6625,24
2003-03-03,9343.366666666667,24
2003-03-04,10028.354166666666,24
2003-03-05,10741.112500000001,24
2003-03-06,11581.608333333332,24
2003-03-07,10572.670833333334,24
2003-03-08,9896.075,24
2003-03-09,7960.25,24
2003-03-10,10070.845833333333,24
2003-03-11,11023.533333333333,24
2003-03-12,10252.654166666667,24
2003-03-13,9971.362500000001,24
2003-03-14,9357.283333333333,24
2003-03-15,7651.712500000001,24
2003-03-16,6830.879166666667,24
2003-03-17,8902.095833333333,24
2003-03-18,8664.979166666666,24
2003-03-19,8973.529166666667,24
2003-03-20,8645.0,24
2003-03-21,9207.520833333334,24
2003-03-22,6874.116666666666,24
2003-03-23,6676.841666666667,24
2003-03-24,9043.729166666666,24
2003-03-25,8849.5625,24
2003-03-26,8673.154166666667,24
2003-03-27,8991.129166666668,24
2003-03-28,9520.4125,24
2003-03-29,6980.941666666667,24
2003-03-30,6596.020833333333,24
2003-03-31,9674.5875,24
2003-04-01,10308.6,24
2003-04-02,10061.333333333334,24
2003-04-03,10327.754166666668,24
2003-04-04,10206.4625,24
2003-04-05,9944.0875,24
2003-04-06,9852.254166666668,24
2003-04-07,9944.620833333332,24
2003-04-08,10496.275,24
2003-04-09,10442.945833333333,24
2003-04-10,11185.379166666666,24
2003-04-11,10900.754166666668,24
2003-04-12,10088.241666666667,24
2003-04-13,9106.970833333333,24
2003-04-14,10240.35,24
2003-04-15,11365.120833333334,24
2003-04-16,10977.862500000001,24
2003-04-17,10909.9125,24
2003-04-18,8178.712500000001,24
2003-04-19,9478.975,24
2003-04-20,7570.258333333334,24
2003-04-21,9072.175000000001,24
2003-04-22,10872.9,24
2003-04-23,11648.220833333333,24
2003-04-24,11306.791666666666,24
2003-04-25,11020.625,24
2003-04-26,11073.358333333332,24
2003-04-27,10646.245833333332,24
2003-04-28,11405.870833333334,24
2003-04-29,11730.6,24
2003-04-30,11616.85,24
2003-05-01,11098.737500000001,24
2003-05-02,11629.591666666667,24
2003-05-03,10473.116666666667,24
2003-05-04,10094.979166666666,24
2003-05-05,11330.166666666666,24
2003-05-06,10716.175000000001,24
2003-05-07,10538.204166666666,24
2003-05-08,10643.758333333333,24
2003-05-09,11067.341666666667,24
2003-05-10,9945.195833333333,24
2003-05-11,9222.9375,24
2003-05-12,10179.179166666667,24
2003-05-13,9715.379166666668,24
2003-05-14,9558.475,24
2003-05-15,9945.595833333333,24
2003-05-16,9906.275,24
2003-05-17,9662.970833333333,24
2003-05-18,9278.441666666668,24
2003-05-19,9695.441666666668,24
2003-05-20,10205.404166666667,24
2003-05-21,9896.6875,24
2003-05-22,10430.887499999999,24
2003-05-23,9821.016666666666,24
2003-05-24,9289.608333333334,24
2003-05-25,8637.879166666668,24
2003-05-26,9381.670833333334,24
2003-05-27,10657.154166666667,24
2003-05-28,10976.0375,24
2003-05-29,10465.362500000001,24
2003-05-30,9804.612500000001,24
2003-05-31,8939.2125,24
2003-06-01,8777.079166666666,24
2003-06-02,9705.491666666667,24
2003-06-03,10018.379166666668,24
2003-06-04,10052.845833333333,24
2003-06-05,10058.020833333334,24
2003-06-06,9772.508333333333,24
2003-06-07,9305.129166666668,24
2003-06-08,9565.699999999999,24
2003-06-09,10455.470833333333,24
2003-06-10,11614.308333333334,24
2003-06-11,11366.2875,24
2003-06-12,11131.379166666666,24
2003-06-13,10527.65,24
2003-06-14,10483.429166666667,24
2003-06-15,10388.533333333333,24
2003-06-16,10927.941666666666,24
2003-06-17,10345.391666666666,24
2003-06-18,10167.125,24
2003-06-19,9700.904166666667,24
2003-06-20,9615.125,24
2003-06-21,9114.975,24
2003-06-22,9240.541666666666,24
2003-06-23,9506.208333333334,24
2003-06-24,9666.066666666668,24
2003-06-25,10005.658333333333,24
2003-06-26,9821.179166666667,24
2003-06-27,9644.358333333334,24
2003-06-28,9189.508333333333,24
2003-06-29,8911.804166666667,24
2003-06-30,9682.7875,24
2003-07-01,9406.7125,24
2003-07-02,9329.949999999999,24
2003-07-03,9507.833333333334,24
2003-07-04,9533.029166666667,24
2003-07-05,9055.520833333334,24
2003-07-06,8972.845833333333,24
2003-07-07,9403.800000000001,24
2003-07-08,10026.3375,24
2003-07-09,9412.120833333332,24
2003-07-10,9911.229166666666,24
2003-07-11,9681.800000000001,24
2003-07-12,9327.4875,24
2003-07-13,9459.579166666666,24
2003-07-14,9849.720833333333,24
2003-07-15,10402.716666666667,24
2003-07-16,10364.883333333333,24
2003-07-17,10501.191666666668,24
2003-07-18,10114.949999999999,24
2003-07-19,9424.008333333333,24
2003-07-20,9036.108333333334,24
2003-07-21,9552.508333333333,24
2003-07-22,9745.324999999999,24
2003-07-23,9942.229166666666,24
2003-07-24,10193.7875,24
2003-07-25,10091.154166666667,24
2003-07-26,9634.025,24
2003-07-27,9503.370833333332,24
2003-07-28,9878.041666666666,24
2003-07-29,9657.383333333333,24
2003-07-30,9704.625,24
2003-07-31,9510.491666666667,24
2003-08-01,9094.233333333334,24
2003-08-02,8687.5875,24
2003-08-03,8757.704166666666,24
2003-08-04,9628.729166666666,24
2003-08-05,10309.508333333333,24
2003-08-06,10350.075,24
2003-08-07,10163.041666666666,24
2003-08-08,9951.233333333334,24
2003-08-09,9457.758333333333,24
2003-08-10,9156.466666666667,24
2003-08-11,9612.15,24
2003-08-12,9905.15,24
2003-08-13,10102.362500000001,24
2003-08-14,10340.7125,24
2003-08-15,9968.666666666666,24
2003-08-16,9460.233333333334,24
2003-08-17,9417.225,24
2003-08-18,9627.704166666666,24
2003-08-19,10228.904166666667,24
2003-08-20,10227.783333333333,24
2003-08-21,10321.933333333332,24
2003-08-22,9946.0625,24
2003-08-23,9407.2375,24
2003-08-24,9148.237500000001,24
2003-08-25,9850.887499999999,24
2003-08-26,10159.445833333333,24
2003-08-27,9986.066666666668,24
2003-08-28,9740.533333333333,24
2003-08-29,8936.533333333335,24
2003-08-30,8511.737500000001,24
2003-08-31,8537.699999999999,24
2003-09-01,9245.866666666667,24
2003-09-02,9665.074999999999,24
2003-09-03,9831.9375,24
2003-09-04,10059.129166666668,24
2003-09-05,10334.929166666667,24
2003-09-06,9814.512499999999,24
2003-09-07,9340.108333333334,24
2003-09-08,10013.987500000001,24
2003-09-09,10561.520833333334,24
2003-09-10,10612.454166666666,24
2003-09-11,10459.233333333334,24
2003-09-12,10058.637499999999,24
2003-09-13,9502.862500000001,24
2003-09-14,9145.1875,24
2003-09-15,10014.954166666666,24
2003-09-16,10639.966666666667,24
2003-09-17,10772.366666666667,24
2003-09-18,10793.6625,24
2003-09-19,10845.916666666666,24
2003-09-20,10197.816666666668,24
2003-09-21,9828.683333333332,24
2003-09-22,10759.4625,24
2003-09-23,10765.733333333334,24
2003-09-24,10576.9375,24
2003-09-25,10192.4125,24
2003-09-26,9517.166666666666,24
2003-09-27,9167.283333333333,24
2003-09-28,8896.545833333334,24
2003-09-29,9883.725,24
2003-09-30,10781.058333333332,24
2003-10-01,10711.4625,24
2003-10-02,10863.5,24
2003-10-03,10875.166666666666,24
2003-10-04,10577.629166666668,24
2003-10-05,9954.975,24
2003-10-06,10664.220833333333,24
2003-10-07,11033.125,24
2003-10-08,11124.070833333333,24
2003-10-09,11238.016666666668,24
2003-10-10,10680.020833333334,24
2003-10-11,10613.875,24
2003-10-12,10178.866666666667,24
2003-10-13,11053.783333333333,24
2003-10-14,11313.891666666668,24
2003-10-15,11118.975,24
2003-10-16,10994.029166666667,24
2003-10-17,10774.870833333332,24
2003-10-18,10634.791666666666,24
2003-10-19,10202.339130434782,23
2003-10-20,10872.775,24
2003-10-21,10840.0625,24
2003-10-22,11005.262499999999,24
2003-10-23,11322.241666666667,24
2003-10-24,11005.645833333334,24
2003-10-25,10288.933333333332,24
2003-10-26,10390.325,24
2003-10-27,11007.300000000001,24
2003-10-28,11292.383333333333,24
2003-10-29,11348.425000000001,24
2003-10-30,11412.595833333333,24
2003-10-31,11327.275,24
2003-11-01,10689.666666666666,24
2003-11-02,10181.079166666666,24
2003-11-03,11054.608333333332,24
2003-11-04,11224.050000000001,24
2003-11-05,11240.449999999999,24
2003-11-06,11227.583333333334,24
2003-11-07,11298.629166666666,24
2003-11-08,10685.183333333332,24
2003-11-09,10168.35,24
2003-11-10,11268.095833333333,24
2003-11-11,11440.358333333332,24
2003-11-12,11426.120833333334,24
2003-11-13,10644.487500000001,24
2003-11-14,10096.179166666667,24
2003-11-15,9754.137499999999,24
2003-11-16,8990.595833333333,24
2003-11-17,10097.074999999999,24
2003-11-18,10319.058333333332,24
2003-11-19,10996.858333333332,24
2003-11-20,10817.6875,24
2003-11-21,11267.895833333334,24
2003-11-22,10476.016666666666,24
2003-11-23,10167.629166666668,24
2003-11-24,10793.391666666666,24
2003-11-25,11228.775,24
2003-11-26,11246.766666666668,24
2003-11-27,10909.204166666666,24
2003-11-28,11355.445833333333,24
2003-11-29,10878.854166666666,24
2003-11-30,10048.1,24
2003-12-01,11127.758333333333,24
2003-12-02,11335.920833333332,24
2003-12-03,11361.225,24
2003-12-04,11360.9375,24
2003-12-05,11413.029166666667,24
2003-12-06,10707.6375,24
2003-12-07,10389.25,24
2003-12-08,10935.975,24
2003-12-09,11193.741666666667,24
2003-12-10,11295.2125,24
2003-12-11,11444.375,24
2003-12-12,11927.512499999999,24
2003-12-13,11928.458333333334,24
2003-12-14,11648.304166666667,24
2003-12-15,11671.816666666666,24
2003-12-16,11540.770833333334,24
2003-12-17,11690.808333333334,24
2003-12-18,12069.4625,24
2003-12-19,12212.475,24
2003-12-20,12279.175000000001,24
2003-12-21,10655.15,24
2003-12-22,11631.729166666666,24
2003-12-23,11845.449999999999,24
2003-12-24,10279.262499999999,24
2003-12-25,8938.012499999999,24
2003-12-26,10838.050000000001,24
2003-12-27,10325.654166666667,24
2003-12-28,9332.058333333332,24
2003-12-29,10892.283333333333,24
2003-12-30,10470.591666666665,24
2003-12-31,10151.129166666668,24
2004-01-01,9306.625,24
2004-01-02,10043.391666666666,24
2004-01-03,9837.041666666666,24
2004-01-04,10129.025,24
2004-01-05,11013.116666666667,24
2004-01-06,11081.8125,24
2004-01-07,11128.795833333332,24
2004-01-08,10572.9375,24
2004-01-09,10257.3375,24
2004-01-10,9142.091666666667,24
2004-01-11,9299.666666666666,24
